process,citation_kind,citation_value,line_no
caravan-lifecycle.md,Field,Caravan.CancellationPolicyUrl,219
caravan-lifecycle.md,Field,Caravan.CaravanAllowedClassNames,212
caravan-lifecycle.md,Field,Caravan.CaravanAllowedStatuses,211
caravan-lifecycle.md,Field,Caravan.CaravanAreaDescription,213
caravan-lifecycle.md,Field,Caravan.CaravanBlackoutDates,203
caravan-lifecycle.md,Field,Caravan.CaravanDate,199
caravan-lifecycle.md,Field,Caravan.CaravanDaysRecurring,202
caravan-lifecycle.md,Field,Caravan.CaravanEndTime,201
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineDescription,205
caravan-lifecycle.md,Field,Caravan.CaravanInputDeadlineTimestamp,204
caravan-lifecycle.md,Field,Caravan.CaravanKey,195
caravan-lifecycle.md,Field,Caravan.CaravanName,196
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerContactInfo,210
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerKey,206
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerMlsId,207
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerName,208
caravan-lifecycle.md,Field,Caravan.CaravanOrganizerResourceName,209
caravan-lifecycle.md,Field,Caravan.CaravanPolicyUrl,218
caravan-lifecycle.md,Field,Caravan.CaravanRemarks,214
caravan-lifecycle.md,Field,Caravan.CaravanStartLocation,215
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationGiveaways,216
caravan-lifecycle.md,Field,Caravan.CaravanStartLocationRefreshments,217
caravan-lifecycle.md,Field,Caravan.CaravanStartTime,200
caravan-lifecycle.md,Field,Caravan.CaravanStatus,197
caravan-lifecycle.md,Field,Caravan.CaravanType,198
caravan-lifecycle.md,Field,Caravan.ModificationTimestamp,221
caravan-lifecycle.md,Field,Caravan.OriginalEntryTimestamp,220
caravan-lifecycle.md,Field,Caravan.OriginatingSystemKey,222
caravan-lifecycle.md,Field,Caravan.SourceSystemKey,223
caravan-lifecycle.md,Field,CaravanStop.CaravanKey,227
caravan-lifecycle.md,Field,CaravanStop.CaravanStopKey,224
caravan-lifecycle.md,Field,CaravanStop.ModificationTimestamp,242
caravan-lifecycle.md,Field,CaravanStop.OriginalEntryTimestamp,241
caravan-lifecycle.md,Field,CaravanStop.OriginatingSystemKey,243
caravan-lifecycle.md,Field,CaravanStop.SourceSystemKey,244
caravan-lifecycle.md,Field,CaravanStop.StopAttendedBy,238
caravan-lifecycle.md,Field,CaravanStop.StopClassName,230
caravan-lifecycle.md,Field,CaravanStop.StopDate,231
caravan-lifecycle.md,Field,CaravanStop.StopEndTime,233
caravan-lifecycle.md,Field,CaravanStop.StopId,226
caravan-lifecycle.md,Field,CaravanStop.StopKey,225
caravan-lifecycle.md,Field,CaravanStop.StopOrder,228
caravan-lifecycle.md,Field,CaravanStop.StopRefreshments,239
caravan-lifecycle.md,Field,CaravanStop.StopRemarks,240
caravan-lifecycle.md,Field,CaravanStop.StopResourceName,229
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentFirstName,236
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentKey,234
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentLastName,237
caravan-lifecycle.md,Field,CaravanStop.StopShowingAgentMlsId,235
caravan-lifecycle.md,Field,CaravanStop.StopStartTime,232
caravan-lifecycle.md,LookupValue,CaravanStatus.Active,245
caravan-lifecycle.md,LookupValue,CaravanStatus.Canceled,246
caravan-lifecycle.md,LookupValue,CaravanStatus.Ended,247
caravan-lifecycle.md,LookupValue,CaravanType.Association,249
caravan-lifecycle.md,LookupValue,CaravanType.Broker,248
caravan-lifecycle.md,LookupValue,CaravanType.Other,250
caravan-lifecycle.md,Resource,Caravan,191
caravan-lifecycle.md,Resource,CaravanStop,192
caravan-lifecycle.md,Resource,OpenHouse,193
caravan-lifecycle.md,Resource,Property,194
lead-contact-lifecycle.md,Field,ContactListingNotes.Contact,339
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactKey,340
lead-contact-lifecycle.md,Field,ContactListingNotes.ContactListingNotesKey,338
lead-contact-lifecycle.md,Field,ContactListingNotes.Listing,341
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingId,342
lead-contact-lifecycle.md,Field,ContactListingNotes.ListingKey,343
lead-contact-lifecycle.md,Field,ContactListingNotes.ModificationTimestamp,346
lead-contact-lifecycle.md,Field,ContactListingNotes.NoteContents,344
lead-contact-lifecycle.md,Field,ContactListingNotes.NotedBy,345
lead-contact-lifecycle.md,Field,ContactListings.AgentNotesUnreadYN,331
lead-contact-lifecycle.md,Field,ContactListings.ClassName,337
lead-contact-lifecycle.md,Field,ContactListings.Contact,320
lead-contact-lifecycle.md,Field,ContactListings.ContactKey,321
lead-contact-lifecycle.md,Field,ContactListings.ContactListingPreference,325
lead-contact-lifecycle.md,Field,ContactListings.ContactListingsKey,319
lead-contact-lifecycle.md,Field,ContactListings.ContactNotesUnreadYN,332
lead-contact-lifecycle.md,Field,ContactListings.DirectEmailYN,326
lead-contact-lifecycle.md,Field,ContactListings.LastAgentNoteTimestamp,329
lead-contact-lifecycle.md,Field,ContactListings.LastContactNoteTimestamp,330
lead-contact-lifecycle.md,Field,ContactListings.Listing,322
lead-contact-lifecycle.md,Field,ContactListings.ListingId,323
lead-contact-lifecycle.md,Field,ContactListings.ListingKey,324
lead-contact-lifecycle.md,Field,ContactListings.ListingModificationTimestamp,335
lead-contact-lifecycle.md,Field,ContactListings.ListingNotes,334
lead-contact-lifecycle.md,Field,ContactListings.ListingSentTimestamp,327
lead-contact-lifecycle.md,Field,ContactListings.ListingViewedYN,328
lead-contact-lifecycle.md,Field,ContactListings.PortalLastVisitedTimestamp,333
lead-contact-lifecycle.md,Field,ContactListings.ResourceName,336
lead-contact-lifecycle.md,Field,Contacts.ContactKey,263
lead-contact-lifecycle.md,Field,Contacts.ContactLoginId,264
lead-contact-lifecycle.md,Field,Contacts.ContactStatus,265
lead-contact-lifecycle.md,Field,Contacts.ContactType,266
lead-contact-lifecycle.md,Field,Contacts.Email,269
lead-contact-lifecycle.md,Field,Contacts.FirstName,267
lead-contact-lifecycle.md,Field,Contacts.LastName,268
lead-contact-lifecycle.md,Field,Contacts.LeadSource,271
lead-contact-lifecycle.md,Field,Contacts.MobilePhone,270
lead-contact-lifecycle.md,Field,Contacts.ModificationTimestamp,278
lead-contact-lifecycle.md,Field,Contacts.OriginalEntryTimestamp,277
lead-contact-lifecycle.md,Field,Contacts.OriginatingSystemContactKey,279
lead-contact-lifecycle.md,Field,Contacts.OwnerMember,273
lead-contact-lifecycle.md,Field,Contacts.OwnerMemberKey,274
lead-contact-lifecycle.md,Field,Contacts.PreferredAddress,275
lead-contact-lifecycle.md,Field,Contacts.PreferredPhone,276
lead-contact-lifecycle.md,Field,Contacts.ReferredBy,272
