Resource,Field,SysPct,SysAdopted,SysTotal,OrgPct,OrgAdopted,OrgTotal
Property,AboveGradeFinishedArea,,,,34,118,344
Property,ActivationDate,,,,18,61,344
Property,AccessibilityFeatures,,,,73,251,344
Property,AboveGradeUnfinishedAreaSource,,,,0,1,344
Property,AdditionalParcelsDescription,,,,24,81,344
Property,AboveGradeFinishedAreaUnits,,,,12,42,344
Property,AboveGradeFinishedAreaSource,,,,9,30,344
Property,AboveGradeUnfinishedAreaUnits,,,,1,4,344
Property,AdditionalParcelsYN,,,,20,69,344
Property,AssociationFee,,,,82,283,344
Property,AnchorsCoTenants,,,,5,18,344
Property,AboveGradeUnfinishedArea,,,,4,13,344
Property,AccessCode,,,,9,31,344
Property,ArchitecturalStyle,,,,90,311,344
Property,Appliances,,,,89,305,344
Property,AssociationAmenities,,,,56,193,344
Property,AssociationFee2,,,,23,78,344
Property,AssociationFee2Frequency,,,,18,62,344
Property,AssociationFeeFrequency,,,,72,249,344
Property,AssociationName,,,,30,104,344
Property,AssociationPhone,,,,28,96,344
Property,AssociationName2,,,,8,26,344
Property,AssociationFeeIncludes,,,,59,202,344
Property,AttachedGarageYN,,,,79,271,344
Property,AssociationPhone2,,,,5,17,344
Property,AttributionContact,,,,37,126,344
Property,AvailabilityDate,,,,57,197,344
Property,BasementYN,,,,33,113,344
Property,Basement,,,,71,245,344
Property,BackOnMarketDate,,,,8,28,344
Property,AssociationYN,,,,78,270,344
Property,BathroomsFull,,,,94,323,344
Property,AvailableLeaseType,,,,3,9,344
Property,BathroomsHalf,,,,89,306,344
Property,BathroomsOneQuarter,,,,10,35,344
Property,BathroomsPartial,,,,8,27,344
Property,BathroomsTotalInteger,,,,93,320,344
Property,BathroomsThreeQuarter,,,,29,99,344
Property,BedroomsTotal,,,,100,344,344
Property,BelowGradeFinishedAreaSource,,,,8,27,344
Property,BedroomsPossible,,,,8,26,344
Property,BelowGradeFinishedArea,,,,44,150,344
Property,BelowGradeFinishedAreaUnits,,,,15,50,344
Property,BelowGradeUnfinishedArea,,,,6,20,344
Property,BelowGradeUnfinishedAreaSource,,,,0,1,344
Property,BelowGradeUnfinishedAreaUnits,,,,1,4,344
Property,BodyType,,,,42,144,344
Property,BuilderModel,,,,13,46,344
Property,BuilderName,,,,35,121,344
Property,BuildingAreaSource,,,,47,161,344
Property,BuildingAreaUnits,,,,40,138,344
Property,BuildingFeatures,,,,62,212,344
Property,BuildingName,,,,26,88,344
Property,BuildingAreaTotal,,,,88,304,344
Property,BusinessName,,,,45,155,344
Property,BuyerAgent,,,,,,
Property,BuyerAgentDesignation,,,,30,104,344
Property,BuyerAgentEmail,,,,81,279,344
Property,BusinessType,,,,67,232,344
Property,BuyerAgentAOR,,,,21,71,344
Property,BuyerAgentFax,,,,43,149,344
Property,BuyerAgentDirectPhone,,,,53,182,344
Property,BuyerAgentFullName,,,,81,280,344
Property,BuyerAgentFirstName,,,,81,277,344
Property,BuyerAgentHomePhone,,,,35,119,344
Property,BuyerAgentKey,,,,70,241,344
Property,BuyerAgentMiddleName,,,,58,199,344
Property,BuyerAgentLastName,,,,80,276,344
Property,BuyerAgentMobilePhone,,,,53,183,344
Property,BuyerAgentMlsId,,,,88,301,344
Property,BuyerAgentNamePrefix,,,,0,1,344
Property,BuyerAgentNameSuffix,,,,1,2,344
Property,BuyerAgentNationalAssociationId,,,,1,3,344
Property,BuyerAgentOfficePhone,,,,61,209,344
Property,BuyerAgentPreferredPhone,,,,72,247,344
Property,BuyerAgentOfficePhoneExt,,,,34,117,344
Property,BuyerAgentPager,,,,18,61,344
Property,BuyerAgentPreferredPhoneExt,,,,30,104,344
Property,BuyerAgentStateLicense,,,,54,185,344
Property,BuyerAgentTollFreePhone,,,,25,87,344
Property,BuyerAgentURL,,,,72,248,344
Property,BuyerAgentVoiceMailExt,,,,3,9,344
Property,BuyerAgentVoiceMail,,,,15,50,344
Property,BuyerBrokerageCompensation,,,,5,16,344
Property,BuyerBrokerageCompensationType,,,,3,10,344
Property,BuyerFinancing,,,,53,181,344
Property,BuyerOffice,,,,,,
Property,BuyerOfficeAOR,,,,24,81,344
Property,BuyerOfficeFax,,,,55,189,344
Property,BuyerOfficeEmail,,,,79,271,344
Property,BuyerOfficeMlsId,,,,91,314,344
Property,BuyerOfficeName,,,,90,309,344
Property,BuyerOfficePhoneExt,,,,18,63,344
Property,BuyerOfficePhone,,,,81,279,344
Property,BuyerOfficeKey,,,,84,288,344
Property,BuyerOfficeNationalAssociationId,,,,1,3,344
Property,BuyerOfficeURL,,,,72,248,344
Property,BuyerTeam,,,,,,
Property,BuyerTeamKey,,,,3,9,344
Property,BuyerTeamName,,,,6,22,344
Property,CableTvExpense,,,,4,13,344
Property,CancellationDate,,,,23,78,344
Property,CapRate,,,,32,109,344
Property,CarportSpaces,,,,48,166,344
Property,CarportYN,,,,68,234,344
Property,CarrierRoute,,,,1,3,344
Property,CityRegion,,,,7,23,344
Property,ClosePrice,,,,83,286,344
Property,City,,,,98,338,344
Property,CloseDate,,,,87,299,344
Property,CoBuyerAgent,,,,,,
Property,CoBuyerAgentAOR,,,,17,58,344
Property,CoBuyerAgentDesignation,,,,29,99,344
Property,CoBuyerAgentDirectPhone,,,,44,150,344
Property,CoBuyerAgentEmail,,,,71,244,344
Property,CoBuyerAgentFax,,,,39,133,344
Property,CoBuyerAgentFirstName,,,,69,239,344
Property,CoBuyerAgentFullName,,,,71,245,344
Property,CoBuyerAgentKey,,,,63,218,344
Property,CoBuyerAgentHomePhone,,,,24,83,344
Property,CoBuyerAgentLastName,,,,69,239,344
Property,CoBuyerAgentMlsId,,,,74,255,344
Property,CoBuyerAgentMiddleName,,,,50,171,344
Property,CoBuyerAgentMobilePhone,,,,49,169,344
Property,CoBuyerAgentNationalAssociationId,,,,0,1,344
Property,CoBuyerAgentNamePrefix,,,,0,1,344
Property,CoBuyerAgentNameSuffix,,,,1,3,344
Property,CoBuyerAgentOfficePhone,,,,53,181,344
Property,CoBuyerAgentPager,,,,11,38,344
Property,CoBuyerAgentOfficePhoneExt,,,,25,87,344
Property,CoBuyerAgentPreferredPhone,,,,63,217,344
Property,CoBuyerAgentTollFreePhone,,,,15,50,344
Property,CoBuyerAgentPreferredPhoneExt,,,,18,63,344
Property,CoBuyerAgentStateLicense,,,,51,174,344
Property,CoBuyerAgentVoiceMail,,,,11,39,344
Property,CoBuyerAgentURL,,,,60,207,344
Property,CoBuyerOffice,,,,,,
Property,CoBuyerAgentVoiceMailExt,,,,1,2,344
Property,CoBuyerOfficeEmail,,,,64,221,344
Property,CoBuyerOfficeAOR,,,,16,55,344
Property,CoBuyerOfficeFax,,,,46,158,344
Property,CoBuyerOfficeName,,,,74,253,344
Property,CoBuyerOfficeKey,,,,63,215,344
Property,CoBuyerOfficeMlsId,,,,74,255,344
Property,CoBuyerOfficePhone,,,,67,232,344
Property,CoBuyerOfficeNationalAssociationId,,,,0,1,344
Property,CoBuyerOfficePhoneExt,,,,6,20,344
Property,CoBuyerOfficeURL,,,,58,200,344
Property,CoListAgentDesignation,,,,29,101,344
Property,CoListAgentAOR,,,,24,84,344
Property,CoListAgent,,,,,,
Property,CoListAgentDirectPhone,,,,57,195,344
Property,CoListAgentEmail,,,,81,279,344
Property,CoListAgentFax,,,,46,157,344
Property,CoListAgentFirstName,,,,79,273,344
Property,CoListAgentFullName,,,,80,275,344
Property,CoListAgentHomePhone,,,,36,125,344
Property,CoListAgentKey,,,,75,257,344
Property,CoListAgentMiddleName,,,,62,212,344
Property,CoListAgentLastName,,,,79,273,344
Property,CoListAgentMlsId,,,,86,296,344
Property,CoListAgentMobilePhone,,,,58,198,344
Property,CoListAgentNamePrefix,,,,0,1,344
Property,CoListAgentNameSuffix,,,,1,3,344
Property,CoListAgentNationalAssociationId,,,,20,70,344
Property,CoListAgentOfficePhone,,,,64,221,344
Property,CoListAgentOfficePhoneExt,,,,32,109,344
Property,CoListAgentPager,,,,15,53,344
Property,CoListAgentPreferredPhone,,,,73,252,344
Property,CoListAgentTollFreePhone,,,,20,68,344
Property,CoListAgentPreferredPhoneExt,,,,24,84,344
Property,CoListAgentStateLicense,,,,58,199,344
Property,CoListAgentURL,,,,72,247,344
Property,CoListAgentVoiceMail,,,,11,38,344
Property,CoListAgentVoiceMailExt,,,,1,2,344
Property,CoListOfficeAOR,,,,27,92,344
Property,CoListOffice,,,,,,
Property,CoListOfficeEmail,,,,75,259,344
Property,CoListOfficeFax,,,,49,167,344
Property,CoListOfficeKey,,,,73,252,344
Property,CoListOfficeName,,,,85,291,344
Property,CoListOfficeMlsId,,,,86,296,344
Property,CoListOfficeNationalAssociationId,,,,1,3,344
Property,CoListOfficePhoneExt,,,,8,27,344
Property,CoListOfficePhone,,,,78,268,344
Property,CommonInterest,,,,12,41,344
Property,CoListOfficeURL,,,,69,236,344
Property,CommonWalls,,,,25,86,344
Property,CommunityFeatures,,,,63,218,344
Property,CompensationComments,,,,1,3,344
Property,CompSaleYN,,,,3,10,344
Property,Concessions,,,,39,133,344
Property,ConcessionsAmount,,,,37,127,344
Property,ConcessionsComments,,,,40,139,344
Property,ConstructionMaterials,,,,89,307,344
Property,ContinentRegion,,,,0,1,344
Property,ContingentDate,,,,36,124,344
Property,Cooling,,,,90,308,344
Property,ContractStatusChangeDate,,,,72,247,344
Property,Contingency,,,,43,147,344
Property,CopyrightNotice,,,,1,2,344
Property,CoolingYN,,,,81,279,344
Property,CountyOrParish,,,,95,326,344
Property,Country,,,,41,140,344
Property,CoveredSpaces,,,,42,143,344
Property,CropsIncludedYN,,,,8,26,344
Property,CrossStreet,,,,25,85,344
Property,CountryRegion,,,,1,4,344
Property,CultivatedArea,,,,22,76,344
Property,CumulativeDaysOnMarket,,,,60,206,344
Property,CurrentFinancing,,,,26,91,344
Property,DaysInMls,,,,,,
Property,CurrentUse,,,,63,217,344
Property,DaysOnMarket,,,,94,325,344
Property,DaysOnSite,,,,,,
Property,Directions,,,,95,326,344
Property,DirectionFaces,,,,24,81,344
Property,DevelopmentStatus,,,,28,97,344
Property,Disclaimer,,,,8,27,344
Property,Disclosures,,,,52,179,344
Property,DistanceToBusNumeric,,,,1,3,344
Property,DistanceToBusComments,,,,3,12,344
Property,DistanceToElectricComments,,,,8,27,344
Property,DistanceToBusUnits,,,,1,2,344
Property,DistanceToElectricUnits,,,,1,2,344
Property,DistanceToElectricNumeric,,,,1,2,344
Property,DistanceToFreewayComments,,,,2,8,344
Property,DistanceToFreewayNumeric,,,,2,8,344
Property,DistanceToFreewayUnits,,,,1,2,344
Property,DistanceToGasComments,,,,5,18,344
Property,DistanceToGasNumeric,,,,1,2,344
Property,DistanceToPhoneServiceNumeric,,,,0,1,344
Property,DistanceToPhoneServiceComments,,,,5,18,344
Property,DistanceToGasUnits,,,,1,2,344
Property,DistanceToPhoneServiceUnits,,,,0,1,344
Property,DistanceToPlaceofWorshipComments,,,,1,4,344
Property,DistanceToPlaceofWorshipNumeric,,,,1,2,344
Property,DistanceToSchoolBusComments,,,,1,3,344
Property,DistanceToPlaceofWorshipUnits,,,,1,2,344
Property,DistanceToSchoolBusNumeric,,,,1,2,344
Property,DistanceToSchoolBusUnits,,,,1,2,344
Property,DistanceToSchoolsComments,,,,2,7,344
Property,DistanceToSchoolsNumeric,,,,2,6,344
Property,DistanceToSchoolsUnits,,,,2,7,344
Property,DistanceToSewerComments,,,,6,21,344
Property,DistanceToSewerNumeric,,,,1,3,344
Property,DistanceToSewerUnits,,,,1,2,344
Property,DistanceToShoppingComments,,,,3,10,344
Property,DistanceToShoppingNumeric,,,,1,2,344
Property,DistanceToShoppingUnits,,,,1,2,344
Property,DistanceToStreetComments,,,,2,7,344
Property,DistanceToStreetNumeric,,,,1,4,344
Property,DistanceToWaterComments,,,,7,25,344
Property,DistanceToWaterNumeric,,,,1,4,344
Property,DistanceToStreetUnits,,,,1,2,344
Property,DistanceToWaterUnits,,,,1,2,344
Property,DocumentsAvailable,,,,72,247,344
Property,DocumentsChangeTimestamp,,,,78,270,344
Property,DocumentsCount,,,,86,296,344
Property,DocumentStatus,,,,,,
Property,DOH1,,,,8,27,344
Property,DOH3,,,,3,12,344
Property,DOH2,,,,4,14,344
Property,DoorFeatures,,,,51,176,344
Property,DualOrVariableRateCommissionYN,,,,1,4,344
Property,Electric,,,,66,226,344
Property,ElectricOnPropertyYN,,,,33,113,344
Property,ElectricExpense,,,,23,79,344
Property,ElementarySchool,,,,56,192,344
Property,Elevation,,,,8,27,344
Property,ElementarySchoolDistrict,,,,28,97,344
Property,ElevationUnits,,,,3,11,344
Property,EntryLevel,,,,24,83,344
Property,EntryLocation,,,,18,62,344
Property,Exclusions,,,,32,111,344
Property,ExpirationDate,,,,65,224,344
Property,ExistingLeaseType,,,,43,147,344
Property,ExteriorFeatures,,,,85,294,344
Property,FarmCreditServiceInclYN,,,,1,2,344
Property,FarmLandAreaSource,,,,1,2,344
Property,FarmLandAreaUnits,,,,11,39,344
Property,Fencing,,,,78,267,344
Property,FhaEligibility,,,,,,
Property,FireplaceFeatures,,,,81,277,344
Property,FireplacesTotal,,,,53,184,344
Property,FinancialDataSource,,,,12,40,344
Property,Flooring,,,,84,290,344
Property,FireplaceYN,,,,78,267,344
Property,FoundationArea,,,,4,15,344
Property,FoundationDetails,,,,78,269,344
Property,FrontageLength,,,,29,99,344
Property,FrontageType,,,,35,121,344
Property,FuelExpense,,,,17,58,344
Property,FurnitureReplacementExpense,,,,1,5,344
Property,Furnished,,,,54,185,344
Property,GarageSpaces,,,,84,290,344
Property,GarageYN,,,,82,281,344
Property,GardenerExpense,,,,5,16,344
Property,GrazingPermitsBlmYN,,,,1,5,344
Property,GrazingPermitsForestServiceYN,,,,1,2,344
Property,GreenBuildingVerification,,,,,,
Property,GrazingPermitsPrivateYN,,,,2,7,344
Property,GreenEnergyEfficient,,,,47,162,344
Property,GreenBuildingVerificationType,,,,23,79,344
Property,GreenEnergyGeneration,,,,39,134,344
Property,GreenIndoorAirQuality,,,,19,67,344
Property,GreenLocation,,,,3,11,344
Property,GreenVerificationYN,,,,1,2,344
Property,GreenSustainability,,,,13,45,344
Property,GrossIncome,,,,65,222,344
Property,GreenWaterConservation,,,,28,96,344
Property,GrossLivingAreaAnsi,,,,,,
Property,GrossScheduledIncome,,,,26,89,344
Property,HabitableResidenceYN,,,,12,40,344
Property,Heating,,,,90,311,344
Property,HeatingYN,,,,81,280,344
Property,HighSchool,,,,53,184,344
Property,HighSchoolDistrict,,,,47,161,344
Property,HomeWarrantyYN,,,,49,168,344
Property,HorseYN,,,,44,153,344
Property,HistoryTransactional,,,,,,
Property,HorseAmenities,,,,40,137,344
Property,HoursDaysOfOperation,,,,6,22,344
Property,HoursDaysOfOperationDescription,,,,5,17,344
Property,Inclusions,,,,48,164,344
Property,IncomeIncludes,,,,9,31,344
Property,InsuranceExpense,,,,44,153,344
Property,InteriorFeatures,,,,88,301,344
Property,InternetAddressDisplayYN,,,,98,337,344
Property,InternetAutomatedValuationDisplayYN,,,,90,308,344
Property,InternetConsumerCommentYN,,,,89,306,344
Property,IrrigationSource,,,,22,76,344
Property,InternetEntireListingDisplayYN,,,,96,331,344
Property,IrrigationWaterRightsAcres,,,,5,18,344
Property,IrrigationWaterRightsYN,,,,11,38,344
Property,LaborInformation,,,,4,13,344
Property,LandLeaseAmountFrequency,,,,7,24,344
Property,LandLeaseAmount,,,,17,58,344
Property,LandLeaseExpirationDate,,,,5,18,344
Property,Latitude,,,,96,330,344
Property,LandLeaseYN,,,,36,123,344
Property,LaundryFeatures,,,,75,257,344
Property,LeasableAreaUnits,,,,9,30,344
Property,LeaseAmount,,,,26,89,344
Property,LeasableArea,,,,22,75,344
Property,LeaseAmountFrequency,,,,15,51,344
Property,LeaseAssignableYN,,,,6,22,344
Property,LeaseConsideredYN,,,,33,113,344
Property,LeaseExpiration,,,,18,63,344
Property,LeaseRenewalCompensation,,,,5,18,344
Property,LeaseRenewalOptionYN,,,,14,49,344
Property,License1,,,,7,25,344
Property,LeaseTerm,,,,57,197,344
Property,Levels,,,,78,267,344
Property,License2,,,,4,14,344
Property,LicensesExpense,,,,6,22,344
Property,License3,,,,2,8,344
Property,ListAgent,,,,,,
Property,ListAgentAOR,,,,32,111,344
Property,ListAgentDesignation,,,,30,103,344
Property,ListAgentDirectPhone,,,,59,204,344
Property,ListAgentEmail,,,,89,307,344
Property,ListAgentFirstName,,,,93,320,344
Property,ListAgentFax,,,,47,163,344
Property,ListAgentFullName,,,,91,312,344
Property,ListAgentHomePhone,,,,41,142,344
Property,ListAgentKey,,,,78,269,344
Property,ListAgentLastName,,,,93,320,344
Property,ListAgentMobilePhone,,,,59,202,344
Property,ListAgentMlsId,,,,96,331,344
Property,ListAgentMiddleName,,,,65,224,344
Property,ListAgentNameSuffix,,,,1,2,344
Property,ListAgentNamePrefix,,,,0,1,344
Property,ListAgentNationalAssociationId,,,,21,71,344
Property,ListAgentOfficePhone,,,,67,229,344
Property,ListAgentPager,,,,19,67,344
Property,ListAgentOfficePhoneExt,,,,36,125,344
Property,ListAgentPreferredPhoneExt,,,,33,113,344
Property,ListAgentPreferredPhone,,,,81,278,344
Property,ListAgentTollFreePhone,,,,25,87,344
Property,ListAgentStateLicense,,,,60,207,344
Property,ListAgentURL,,,,78,270,344
Property,ListAgentVoiceMail,,,,15,52,344
Property,ListAgentVoiceMailExt,,,,2,8,344
Property,ListingAgreement,,,,69,236,344
Property,ListAOR,,,,32,110,344
Property,ListingContractDate,,,,98,336,344
Property,ListingId,,,,100,344,344
Property,ListingKey,,,,98,337,344
Property,ListingURL,,,,3,12,344
Property,ListingURLDescription,,,,,,
Property,ListingTerms,,,,78,267,344
Property,ListingService,,,,39,135,344
Property,ListOfficeAOR,,,,29,99,344
Property,ListOffice,,,,,,
Property,ListOfficeEmail,,,,84,289,344
Property,ListOfficeFax,,,,59,204,344
Property,ListOfficeMlsId,,,,97,333,344
Property,ListOfficeKey,,,,94,324,344
Property,ListOfficeName,,,,97,334,344
Property,ListOfficeNationalAssociationId,,,,1,3,344
Property,ListOfficePhoneExt,,,,18,61,344
Property,ListOfficePhone,,,,88,303,344
Property,ListOfficeURL,,,,79,273,344
Property,ListPrice,,,,100,344,344
Property,ListPriceLow,,,,14,47,344
Property,ListTeam,,,,,,
Property,ListTeamKey,,,,4,13,344
Property,ListTeamName,,,,11,38,344
Property,LivingArea,,,,78,270,344
Property,LivingAreaSource,,,,51,177,344
Property,LockBoxLocation,,,,22,74,344
Property,LivingAreaUnits,,,,39,133,344
Property,LockBoxSerialNumber,,,,24,82,344
Property,LockBoxType,,,,39,133,344
Property,Longitude,,,,96,330,344
Property,LotDimensionsSource,,,,6,22,344
Property,LotFeatures,,,,84,288,344
Property,LotSizeArea,,,,90,311,344
Property,LotSizeAcres,,,,97,333,344
Property,LotSizeSource,,,,24,82,344
Property,LotSizeDimensions,,,,82,282,344
Property,LotSizeSquareFeet,,,,88,301,344
Property,MainLevelBathrooms,,,,17,60,344
Property,LotSizeUnits,,,,88,302,344
Property,MainLevelBedrooms,,,,21,73,344
Property,MaintenanceExpense,,,,36,123,344
Property,MajorChangeTimestamp,,,,60,208,344
Property,MajorChangeType,,,,59,203,344
Property,Make,,,,17,60,344
Property,MapCoordinate,,,,7,24,344
Property,ManagerExpense,,,,15,53,344
Property,MapCoordinateSource,,,,4,15,344
Property,MapURL,,,,0,1,344
Property,MiddleOrJuniorSchool,,,,52,180,344
Property,MiddleOrJuniorSchoolDistrict,,,,25,85,344
Property,Media,,,,31,105,344
Property,MLSAreaMinor,,,,42,144,344
Property,MobileDimUnits,,,,2,6,344
Property,MLSAreaMajor,,,,76,262,344
Property,MlsStatus,,,,97,335,344
Property,MobileHomeRemainsYN,,,,3,11,344
Property,MobileLength,,,,11,39,344
Property,Model,,,,21,72,344
Property,MobileWidth,,,,11,39,344
Property,ModificationTimestamp,,,,100,344,344
Property,NewConstructionYN,,,,72,249,344
Property,NetOperatingIncome,,,,61,210,344
Property,NewTaxesExpense,,,,14,47,344
Property,NumberOfBuildings,,,,44,153,344
Property,NumberOfFullTimeEmployees,,,,10,35,344
Property,NumberOfLots,,,,21,72,344
